Location Name,Title,Text,Rating,Year,Month,Day
202,Full of celebs,"Very unimpressed from the moment I was met at the lobby. Reception seemed to be full of celebrities and all of them were wearing what seemed like staff uniforms... mega into each other and their social lives and none interested in joe bloggs.Very poor guest relations by many of the front of house staff. Check in and getting the luggage to the room was such a struggle I guess it would be easier to land a man on the moon.This is the hospilatity business after all not the airline transportation business.Its got to be hard to lose 2 suitcases over 3 floors or is it? I would not be impressed if an airline did it but Westin can. I am going back to a real 5 star hotel on my next trip to dublin. The room service took an age and the food was bland and expensive...for bland food, about normal for room service. The heavenley bed was good and it was dificult to fault the service when I was asleep.
",1,2006,07,17
202,highly recommended,"The location is one the best in Dublin if you want to walk around the city centre, although you pay 5 star prices you get 5 star service. The room was a decent size with a city view, clean & well equipped. I didn't use the restraunts only the bar but the service was good . The negatives include no complementary or adjacent parking, there was a small fitness room but no pool was available.The staff wwere polite & efficient.
",5,2006,07,10
202,Very good standards,"My wife and I stayed here for one night in June and enjoyed our stay.  The main reason we chose there was its location – right in the centre of town, so we could valet park the car and avoid Dublin traffic and parking problems.  Everything is within walking or bus distance.  

As for the hotel itself, it meets the high standards one expects from the Westin brand – very polite, skilled, and friendly staff (including a barman who could make off-menu cocktails without blinking an eye!), well appointed and well furnished rooms (perhaps a little on the small side), and a comfortable bar.  We didn’t eat in the hotel, but the restaurant has a good reputation.  The only quibble we had was the small business centre (a printer and two computers, one of which was out of order); aside from that, it was a good value and enjoyable stay.
",4,2006,07,02
202,Great Location and Service,"From arrival to check out the staff was attentive. The concierge is not as experienced as we expected from a hotel of this level. He was knowledgeable for visiting sites, but lacked well rounded knowledge of fine dining in Dublin. When asked for a recommendation they sent a very well tailored group in dinner jackets to a restaurant only requiring shorts and tee shirts. Rooms were immaculate and room service was superb. All around a positive experience.

",5,2006,06,25
202,Enjoyed our Stay,"Very much enjoyed our stay at the Westin. The rooms were very comfortable, the staff we found to be very helpful, and the location couldn't be better, We plan on returning!
",4,2006,06,06
202,Great hotel,"I am very surprised to see that the Westin in only rated as 4 and a half stars. I've stayed in many 5 star hotels around the world and the Westin could easily be a 5 star hotel. The room was very spacious and the  bed was fantastic. The room had nice touches like robes in the cupboard and a drawer with crystal glasses for drinks from the mini bar. Bathroom is also large and spacious and is a complete bathroom - i.e seprate bath and full shower. There are also ironing facilities in the room with an iron and board provided. 

The TV was good and the hotel's own channel of Blockbuster movies has latest hollywood releases at affordable prices. There was also a broadband unit in the room and a full size keyboard available as well.

The location is superb. It is right in the heart of the city centre, just minutes away from Temple Bar and Grafton Street. Also the hotel is situated on West Moreland street and most bus routes stop across the road from the hotel.

I travel to Dublin a lot and will now only stay at the Westin due to the lovely rooms and more specifically the location.

The only areas that can be improved is that I made my booking telephonically direct with the hotel and the receptionist could not understand English very well which resulted in a lengthy reservation. Secondly the breakfast is very average and well below a 5  or even 4 star standard. It is also extremely overpriced at approximately 20 euros per person.",5,2006,06,02
202,great hotel,"Stayed here for one night on a cheap deal,what geat value for money. Excellent quality all round, lovely room,very luxurious.Great central location.Would definitely visit again.
",4,2006,05,26
202,Great time at the Westin Dublin,"I stayed at the Westin Dublin for four nights and loved it.  The location is great with alot of sights within walking distance.  I took a ""Hop on Hop off"" bus tour which you can pick up right next door in front of Trinity College.  My room was a ""Mini Suite"" with a separate sitting area with T.V. and a desk; the bedroom also had a T.V.   I had breakfast every morning in the Exchange Restaurant.  It had a good selection of hot & cold foods and since breakfast was included in my rate, the price of breakfast (which I believe was 25 Euros) was not an issue, but is expensive if you are paying separately.  My waiter each morning was a young man from Estonia (I think his name was Andy) who was very friendly.  Since I was usually the only one there at 7 a.m., we would sit and talk before the restaurant became busy.  He was very well informed, spoke perfect English and was one of the most memorable things about my stay.  I hope to get back to Dublin soon and will make sure I stay at the Westin.
",5,2006,05,19
202,Mixed review,"Stayed for 2 nights at Easter.  Have to agree this hotel is in a good location with lots of bars and restaurants within an easy walk.  But... and here it is.  On the second day returned to our room late afternoon to find ourselves locked out.  Having activated the key again, we found a room that had seen no housekeeper all day (maybe they were lock out too!) When we enquired at reception we were told 'the housekeeper starts late on a Sunday'.  Someone did eventually come up and ask if we wanted the room cleaning, but not really convenient when you are in it.  

Have to agree with other reviews - nice hotel, good location but definately not 5 star.
",2,2006,04,18
202,Excellent hotel,"This is my third stay at the Westin.  The location, standard of accommodation, service, food and cleanliness are outstanding.  I would recommend this hotel without hesitation, and wouldn't consider staying anywhere else!
",5,2006,04,16
202,Confusion at the Westin Hotel,"While the hotel itself is very nice, the service is extremely poor.  When we checked into the hotel, the front desk clerks said they did not have our reservations because they had been canceled by central reservations.  This did not make sense, but we did not worry because they said they had room and would just re-do the reservation and check us in.  The next day we received no-show charges on our bill.  After touching base with the front desk, we were told they probably could not remove them, and then asked in a very polite tone if there was anything else they could help us with.  After attempting to explain again, that we obviously should not be charged a room charge and a no-show charge again, because we were standing right in front of them, we did not have much success.  It took several attempts to clear that one up.  The best part was we had two rooms and each day they checked one or both rooms out, would lock us out, and then we would have to go back to the front desk and explain, again, that we were staying for a week and would not be checking out that day or the next, etc.  Still was not fixed.  We did that everyday until we left.  Each day we received charges on our bill that were not ours, and we had to attempt to fix them each day, because they would check us out each day.  The final straw was when they could not get our room rates correct and kept asking if we had proof of our room rate.  Luckily, I had brought a copy of our reservation, because each day I had to show it to them, so they could make yet another copy, and then not fix it when they checked us out incorrectly that day.  It got to be a joke that we would just stop by and visit each day, ask for a new key, have them check us in again, and argue over the miscellaneous charges and incorrect rates.  It would not have been so bad if they did not have such an attitude about it, as though we kept making the mistake, not them.  The other problem was the concierge who could not help us with anything.  Anything we asked (example, where is a good restaurant nearby), he had no idea.  On the positive side, the bartenders Paul and Colin were excellent, extremely helpful and gave us the best advice.
",2,2006,04,11
202,wouldn't recommend,"Stayed here in early April mainly due to the Westin name...hadn't gone wrong with them before in other places.  Not so in this case.  The service was at best lackluster, the rooms were hot and stuffy and no way to control the air flow.  The resturant and bar were overpriced with slow service.  Wouldn't stay here again and wouldn't recommend.
",2,2006,04,08
202,Great Location and Great Service,"My husband and I stayed at the Westin Dublin for 5 nights in March and had wonderful time.  The staff was more than helpful and service oriented.  We had a wonderful room on the 4th floor (435) that overlooked some of Trinity College (other views were of the roofs below and a LOT of cranes with all of the construction going on in Dublin).   We absolutely LOVED the Atrium and would end our days sitting on one of the couches enjoying a Guinness and reading.  We walked everywhere in Dublin except from the airport (obviously) when we arrived and to the train station on our last day due to luggage.  The Westin is in a great location with wonderful service and extrememly friendly staff.
",5,2006,04,05
202,The Westin was great!,"My husband and I stayed at the Westin Dublin for two nights earlier this month.  We had a lovely stay.  We arrived from the U.S. and checked into the Westin at 9:30 on a Monday morning.  The staff was gracious enough to give us a room on the spot!  Needless to say, we were thrilled after having taken an overnight flight from Chicago.  The room was of a fine size and was very clean.  Additionally, all of the staff we encountered were very pleasant and helpful.  As far as the location, it cannot be beat.  It is literally across the street from the Temple Bar neighborhood which is replete with pubs and excellent restaurants.  Enjoy!
",4,2006,04,03
202,A Birthday Treat,"Have just returned following a two night stay at the Westin. Booked a Shoppers Delight package staying in one of the deluxe rooms (No.535) at a price of 270 Euros per night. Have had a wonderful stay and the service was very good.

When we got to the room, it appeared a little on the cool side and it did take a couple of telephone calls before we got the room to a more comfortable temperature. Prior to booking I had mentioned that the trip was a birthday present for my wife. On returning to the room on the Saturday evening, there was half a bottle of champagne awaiting us, chilling in an ice bucket. This was a really nice touch on the hotels behalf and one we thoroughly enjoyed. Afternoon tea was part of the package and this was delightful. Breakfast was included in the price, the orange juice was out of this world but I would say that keeping the food hot is something that could be improved upon as some of the hot food was looking a little bit frazzled by the time we sat down to eat. 

Nevertheless we had a great time in Dublin and would certainly return to the Westin.
",4,2006,03,28
202,Great Location and Great Room,"Hotel prices in Dublin are, as my Irish grandmother used to say, ""dear"" and I was happy to get the Westin Dublin by using Priceline because of the hotel's great location across the street from Trinity College and the Temple Bar area.  The lowest price on the Westin's own Web site was (without breakfast) Euro 192 plus tax (which is around $235 plus tax). The room was very nice with a comfy and very heavenly bed.  There is a small healthclub that is open 24/7, which was great for me--a person who six months ago decided to focus on personal fitness.  The rate I paid did not include breakfast, which was fine since it gave me the chance to check out some of the local breakfast joints.  Also, the basement bar was jumping on the weekend nights that I was there and seemed to be a local hotspot.  Interestingly, the Radisson Dublin offered a rate of Euro 108 (around $130) just a couple of days before my scheduled arrival. The Radisson hotel is not in the center of Dublin and a fifteen minute train ride outside the city center--though might be worth a look. The AirCoach between the airport and Dublin city center has a stop right across the street from the Westin and is just Euros 12 for a round-trip ticket (around fifteen bucks). The Westin was great for the price I paid!  Used the A-B link, of course.
",4,2006,03,25
202,Excellent stay,"Could not have been happier with recent stay: 3 nights at the start and then one night at the end of a 10 day trip to Ireland. The staff was professional yet very warm, welcoming and helpful; the rooms were spotless and most comfortable and the location could not be better. I would skip the breakfast as it is overpriced and not exceptional. But everything else about the stay was absolutely great. I will look forward to a return visit and would highly recommend the hotel.
",5,2006,03,22
202,"Great Location, Wonderful Staff","Just returned from a week long business trip to Dublin and had a wonderful stay in the Westin.  After reading some of the recent negative reviews of this hotel, I was apprehensive but those fears were  put to rest immediately.  From the moment we checked in, the staff was friendly and attentive.  The Concierge was particularly helpful in recommending dining locations.  My co-worker's room was a tad smaller than mine due to layout but the bathroom was perfect with a spa tub and separate shower stall (a big plus).   Bottled water and filled ice buckets were provided each evening which was another bonus.   You could not have a better location in Dublin, directly across the street from the Temple Bar District (Don't miss Oliver St John Gogarty's), Trinity College and a block from Grafton Street.    I would highly recommend this hotel and plan to stay here again.
",4,2006,03,15
202,Absolutely fantastic stay at the Westin...,"We booked our 2 day stay at very quick notice online....but from the minute we entered the hotel, it was just great from there on!  Our room was average size but the bathroom was very nice with a fantastic shower....that was just like a mini sauna when you went in!  We had a quick bite in the Mint Bar on the Fri nite and had a really nice snack there and the staff were very quick....even though the bar was very busy.  On Sat night we booked the restaurant and i must say, it was by far the nicest meal i ever had...the beef was the best!  Our German waiter was very chatty and very professional.  We had a lovely tea and scone on the sun morn in the lounge and read the sunday papers, and checking out (which was a relief that it was 12 for check-out and not 11am!!) was so quick and our car at the front door and ready to go!  The 20 euro a day for the parking wasn't mentioned at check-in but the stay was so nice...it didn't really bother us.  Being so close to Grafton street and O'Connell st....it was a perfect location..
Can't wait to go back!
",5,2006,03,07
202,Only good thing here is location,"Spent a night here recently.  Have tried out almost all the good hotels in Dublin and had been put off the Westin becuase it did not have parking facilities on site.  However, was in Dublin by air so decided to try it.  For the price it was very dissapointing.  The only good thing was it's location in the city centre.  However, I would definitely recommend the Four Seasons or Merrion over it.  

No staff to greet you when you arrive.  Nobody offered to help with bags.  Room was very small, extremely low ceilings, and heating could not be controlled.  

There was a fire alert during the night and while this was executed efficiently, I had assumed that on check-out the following morning, it would at least be apologised for.  However, when nothing was mentioned I questioned what happened and the checkout staff were unaware that the whole building was evacuated at 3 am in the morning!!  Surely they should have been briefed on this.  

For the money - stay in either of the above hotels - Four Seasons is best but slightly out, Merrion is almost city centre.
",2,2006,02,28
202,Westin on Priceline Rate,"My wife and I stayed at the Weston from Feb. 17-20 and were very pleased with the room and service. We found the front desk staff to be quite helpful and responsive. However, we did not eat in the hotel so are unable to comment on this aspect of the hotel. The location was excellent for all of our activities. We took several tours. The Wild Wicklow tour was great fun and quite informational...our guide was Ita (sp) and she was a real hoot. Once again, our stay at the Weston needs to be tempered by the price we paid on Priceline...200.00 U.S..  Very fair we felt !!
",4,2006,02,27
202,great bed- bad food,"This Westin had great beds and bedding. The rooms were very, very small and when I used points then it was 30-40000 on American Express. When I looked recently it was 90,000. I would rather pay and would for another hotel. The location is good but how ridiculous to think it was worth 3 and then some flights in-country per night. The service in the bar was absolutely awful. 15 minutes to get some sodas. One hour and change for food. The staff in the lobby was very full of themselves except for Patrick who helped us pre-trip and during with arrangements. My room was clean and not worn but the lobby was very active and could have been more up to date.",3,2006,02,21
202,Excellent Hotel,"Having recently stayed at The Westin Dublin for our 1st wedding anniversary we would highly recommend the hotel. We booked a four night stay in a deluxe room and were delighted with the room, service and hotel generally.

The service was attentive and polite, but not overbearing as found in many American hotels, and we found the staff to be very friendly. The hotel was very clean and smart, and we enjoyed a few drinks in the bar (at comparable prices to local pubs - which was great). We didn't eat in the hotel, but had so much choice within easy walking distance - would highly recommend Jacob's Ladder.

Our room was lovely with a very comfortable bed, and large well appointed bathroom with both bath and seperate shower. We had a street view but the double glazing kept the noise out.

Don't be put off by the negative reviews, but maybe consider a deluxe room if possible.

Would definitely go back!
",5,2006,02,13
202,"Dreadful, dreadful, dreadful","Further bad reviews of this hotel are hardly necessary but...... The hotel is dingy, the staff were at best incompetent and at worst, downright rude. The hotel seems to concentrate its efforts on passing trade (bar and restaurant) rather than hotel guests. The food is inedible and all complaints were either argued aggressively or ignored. Here, the customer is never right. Don't be fooled by the Westin name. We have stayed in other Westin hotels across the US which are of a very good standard. The Dublin hotel doesn't come close.

However, what is most distressing is that a weekend in this awful hotel cost us more than a subsequent stay in the elegant, luxurious and truly 5 star  Dublin Four Seasons Hotel.

To be fair, if the hotel was rated 2-3 star and charged accordingly, this review would be less vitriolic. We have never left a hotel anywhere in the world feeling more ripped off! Avoid this place like the plague.
",1,2006,02,03
202,Not a five star hotel!,"I stayed in the Westin for 10 days on a business trip to Dublin in January.  The hotel was booked by our corporate travel center at the negotiated company rate.

Rooms: My small room was facing the inside courtyard of the hotel which meant: no natural light and windows could not be opened.  The room had a musty smell and was always so warm that I had to put on the loud air conditioning to get any air moving at all.  The carpet was dingy and warn in the traffic areas.  The bathroom was basicly clean but the tile grouting was yellow.

Breakfast: I found it was was very poor.  The fruit salad tasted like it was fermenting. Waffles and eggs were cold.  Pancakes were not replenished. Lots of sugary sweets.  No cheese and the cold cuts looked old. I spoke to the service staff which were painfuly embarassed but did nothing.  I had breakfast at the hotel only twice in the 10 days I was there although it was included in the rate of my room. Go to the many friendly cafes in the area. 

Public Areas: Were OK but no great atmosphere. Carpets were warn, upholstry was thin in areas and used. Poor lighting not suitable for reading.  

Service: Lacking the professional service expected at an internatonal worldwide chain.
",2,2006,01,31
202,Outstanding Hotel,"This place is great!! I read a bunch of reviews about poor service but experienced just the opposite.  The staff of this outstanding hotel did everything in their power to make my stay memorable.  They were prompt, friendly, and went out of their way to make me feel welcome.  The hotels location is probably the best in City Centre.   You are across the street from Trinity College, Temple Bar, Grafton Street, and nearly everything Dublin has to offer.  I cannot recommend this hotel enough to anyone looking for a great hotel in Dublin.  

The rooms were a good size and the beds were great.  The bathrooms were large and very tidy.  Choose the Westin Dublin if you want a great hotel experience when visiting Dublin.
",5,2006,01,17
202,Expensive breakfast!,"After reading reviews on the Westin on this site, we didn't have very high hopes and it was too late to change our booking, so we went anyway. 

Our room was tiny, with an interconnecting door to the room next door - we heard every sound our neighbour (who we didn't know) made. From her zipping up her bag, to the drunken row she had with her boyfriend at 2am in the morning! Our room service breakfast was a total ripoff and cold and they'd forgotten the butter for the toast. I'd highly recommend Bewleys for breakfast instead (five minute walk away on Grafton Street) for a heavenly breakfast for half the price.

The newspaper we ordered never came on the saturday or the sunday and when we complained about all the above, all we got was a flimsy apology from a foreign staff member. The couple next to us checking out were also complaining!

Generally very disappointing, we won't be returning.
",3,2006,01,11
202,Bigger bed next time,"Even though we are Dubliners, we stayed in the Westin on New Year's Eve. We checked in in the afternoon and the service was very good, plus we got a glass of champagne which was very nice. I rang in advance to book a car parking space, but I wasn't told over the phone that the charge was €20 for the night! Only when my car was being parked did they mention it.

Anyway, the room was nice, not huge but comfortable. I expected a little more from a five star hotel however. The view looked over Trinity and College Green, which was great. 

The bathroom was nice but the shower kept going cold and hot and cold again which was annoying. We headed to the Mint bar before going out; watch out for those cocktails as they cost nearly a tenner! And the beers are generally over 5 euros.

We returned late after ringing in the new year, looking forward to our ""heavenly bed"". However, heavenly was the last thing that crossed our minds. The mattress was so soft that anytime one of us turned over, we risked rolling the other off the bed! Being a queen sized bed, we found it quite small as we are used to a king. I would've expected big beds to be the norm in a five star hotel. We had a very bad sleep.

We got breakfast in bed the following morning, and, like every hotel I have ever stayed in the world over, the toast was cold. Is there no one willing to invent something to keep toast hot?? Paying €20 each for the privilage of breakfast (about 6 slices of cold toast, two crossaints, two danishes, a small cereal bowl and a pot of coffee) didn't exactly make me feel any better. We should've gone to a local cafe and got something we knew would be good.

So we checked out and our car was waiting at the front, however I had to adjust the seat back to my own driving position and turn the radio off when I started the car. I didn't really expect staff at five star hotels to start fiddling with your seat and your radio as they park your car. As I drove off home I was slightly irritated that we had paid nearly €300 for what amounted to a fairly average stay.
",2,2006,01,02
202,Don't stay over christmas,"We stayed at the Westin fromm DEc 26 to Dec 31.  We had come in to see Christy Moore sing at the Point.  We found out later in the week that the head concierge had given all his front dest Irish staff four days off.  The concierge we tried to deal with was a traine with poor command of english who knew nothing about Dublin..  My wife asked if he could arrange a trip to the neolithic tomb at New Grange, and he asked if it was a restaurant in town.  WE used internet access to make arrangements until the other staff returned.  The internet access was 28 euro ($35) a DAY.  On leaving, our bill included 20 items from the mini-bar, when we had used two.  I was told the refrigerator had electronic sensors, that charged every time an item was picked up, even if it was just moved or returned.  They removed the charges, but it made a distastfull end to the stay.  The positive is that the physical facility is excellent, but the other problems left a bad overall impression.  Won't stay there again.
",2,2006,01,01
202,Westin Consistency in Ireland,"We recently had a long weekend at The Westin Dublin.  It was great.  We flew in early Friday morning and arrived at the Hotel around 9:30 AM.  They did not have our room ready for us (as we expected) but promised that they would do their best to have it between 12 and 1.  We checked back at 5 minutes to 12 and they had it ready and had our bags sent up.  We had booked a Junior Suite and it was very nice, on the top floor (5th) of the hotel.  It was a very large room with a nice sitting area with a sofa, armchair and 2 large ottomans.  The bathroom was huge and had a separate standup shower (which was rather small by American standards but over the top by Euro standards) and more than usable and nice.  It also had a large soaking tub and lots of space to spread out.

Naturally, the Heavenly Bed was as advertised - Heavenly!  Everything else was great, our chambermaid did an excellent job and always seemed to get in to do her work as soon as we left in the morning and get out by the time we were back.  

The Mint Bar was pretty cool although the service in there was pretty bad on Sat. night.  It was crowded but we were pretty much ignored at the bar for 20 minutes while others were walking in and getting served.  Finally one of the waitresses came over and served us.  

Overall, the Westin is solid and as nice, if not nicer, than any other we have stayed in other parts of the world.  It is luxury but not over the top.  Very comfortable and easy to relax in.  A bit expensive but you do get what you pay for.
",5,2005,12,15
202,"Excellent hotel, room and service","We stayed at the Westin for 3 nights in early September. About a week before arrival, we upgraded our room to a deluxe. Checking in at 11.00am was not a problem. I advised the clerk at check in that we had our 6 month old son with us, so the bigger the room the better. He graciously checked us into a huge room with 3 separate seating areas, and views of the rear of the hotel, which partly looks onto Trinity. The marble bathroom was spacious and luxurious. The bed was as good as any other Westin. We did not eat in the hotel but did try the Mint Bar in the basement, which was very nice, and not too badly priced for a hotel bar. We had originally planned on staying two nights, but liked it so much we asked for a third night, which they gave us at the same price, even though the hotels in the city were at capacity due to Ireland v. France match. Overall the staff were extremely professional and polite. We will definitely be staying at the Dublin Westin again.
",5,2005,11,03
202,Perfect location!,"After nearly two weeks traveling around Ireland we ended our trip with 3 nights at the Westin.  Our stay at the Westin and the City of Dubiln were the highlights of our trip,  The hotel could not be more perfectly located, next to Trinity College (be sure to see the Book of Kells!), and within minutes of Temple Bar and Grafton Street.  The rooms are equipped with everything you could possibly need, robes, coffee maker, mini bar, hair dryer, safe, internet connections, in room movies, etc.    Our first night complimentary slippers were left for us, and each night two bottles of mineral water and glasses were supplied.  There was a nice reception one night with a sample of Guinness and seafood.  Staff was very helpful as well.  Would definitely stay here again.
",5,2005,11,02
202,Nice Stay,"We enjoyed our stay at the Westin from October 20-24. Service was very nice - everyone at the hotel was friendly and helpful. The Atrium is a nice lounge for tea in the afternoon and drinks at night and The Mint has a happening bar scene, although the Friday night latin music and dancing feature is not my cup of tea.

We stayed in a standard room - tried to get an upgrade for months to no avail. Our room was a strange shape and looked over the Atrium, so no great city views. The bed was comfortable, but the room design was really strange and there was no closet space at all until we moved the terry robes and ironing board to make room for a few hanging garments.

We did have one interesting incident - when we asked the concierge for a restaurant recommendation, he gave us a suggestion for Brownes. When he tried to make a reservation for 7:30 p.m. he was told they had a 6:30 seating or a 9:30 seating. Then he told us that most restaurants in Dublin only have two seatings. Never having visited Dublin, we thought this was true and made our reservation for 6:30 p.m. As it turned out, we were the only people there at 6:30 and had to wait until they opened the doors. And, the restaurant was not busy, and others arrived at 7:00 and 7:30 and 8:00, so clearly we received incorrect information. So, clearly there was an issue with the validity of this information. 

Overall, this was a nice 4 star hotel, and I would recommend it for it's location and service, but beware of the information provided by the concierge.
",4,2005,10,25
202,Wow...fantastic place!,"Just come back from a weekend at the Westin. Beautiful hotel, good location and one of the best I have stayed in..

Walking into the reception, you are blown away with the grandess and beauty of the roaring fires. The staff are polite, make you feel at ease and very helpful. The rooms are a nice size, very clean, lovely furniture and a delight to stay in. The bathroom was lovely, large cubicle shower and seperate bath! only slight grunt with the room, that mine didnt look out into the outside but only into the atrium of the hotel, but nothing to worry about.

If you go, try the Mint Bar.. a bar in the old vault of the hotel. Very contemporary, relaxed and great cocktails.

Overall, one of the best places i have had the pleasure of staying in. Dead opposite is a stop for the ""Air coach"" to the airport, only 14 euros, so saves a few shillings on the taxi ride.

Try it and enjoy the luxury.. makes a wonderful city even more gracious.
",5,2005,10,24
202,"Nice gaff, odd location","There's an air of calm the moment you walk into the elegant reception of the Westin - which you'll welcome, having put your life on the line to reach the front door. I can't think of an odder location for a five star anywhere: in the midst of Dublin's unique take on traffic madness. 

The charming multi-national staff soon put you at your ease, however, and can't do enough for you. The upstairs lounge bar is a particularly nice place to chill. One gripe: breakfast just ain't up to scratch for a five star. Cold scrambled eggs, at that price? Please.
",4,2005,10,17
202,Westin no more!!,"The standard of the rooms and the quality of the service fell way below what you would expect of a 5* establishment. We phoned ahead and advised them that we would want to check in at 12.30 approx. We were told no problem yet on our arrival we were informed that we couldn't check in until 2.30. The hotel does not have adequate parking facilities despite boasting 'valet parking'. We were informed that the hotel car park was 'full' and were directed to a public car park 2/3 streets away. We had a deluxe room which was not very spacious and extremely stuffy. The windows were locked shut and couldn't be opened despite our room being on the 5th floor. The final straw was when we arrived for our breakfast in the morning at 10.20 to be told that they had stopped serving. None of the staff apart from the gentleman who opened the door for us on our departure were pleasant. The reason we booked this 5* hotel is because when you book 5* there are not meant to be any problems..............we experienced nothing only problems.
",1,2005,09,13
202,An experience to be had...,"It's not often that I go on a business trip and come away with fond memories of the hotel.  Usually as long as the sheets and bathroom are clean that's enough for me.  Lets just say the Westin Dublin met that basic criteria and then blew me away.
When I checked in my room was not ready but the front desk was willing to go the extra mile and search for another room.  When was found she was honest enough to tell me that my original room was better and worth the wait if I wasn't in a hurry.  Since I wasn't in a hurry she kindly took my bag and told me it would be in my room when I was ready to move in.
I needed to use the internet to get a phone number and she actually allowed me behind the desk to login to hotmail and get the number.
Dinner was superb.  The staff was attentive, friendly, and eager to please.
Breakfast had an amazing selection and everything was fresh and delicious.  And the service was just as pleasant and attentive as the evening before.
I'd recommend this hotel to friends, family and colleagues making their way to Dublin.
",5,2005,07,21
202,fantastic hotel,"The Westin hotel is in an ideal location, opposite to Temple Bar and seconds from Grafton Street, where all the shops are. We chose to take the aircoach transfer service to and from the airport, which we would recommend as it stops directly outside the Westin. The hotel was very clean and provide a comfortable stay. We didn't use any of the hotel bars but they looked very nice. We stayed on a bed and breakfast basis, the restaurant where breakfast was served was pleasant and there was a variety of different types of breakfasts to choose from. The staff were helpful taking our luggage to our room for us, although this should be expected from a 5 star hotel anyway. I would recommend that you take a map with you and the address of your hotel as bus drivers tend to confuse it with the Best Western Hotel. If I was to return to Dublin again I would stay at the Westin hotel without hesitation.
",4,2005,07,09
202,"Ohhhhhhhh ""The Westin"" big deal.........?","The location of the hotel is really great.  Go to the corner cross the street and you are heading into the Temple Bar area.  I just don't feel that for the money the Westin was worth it.  We had contacted the hotel many months in advance and had requested an early check-in because we would be traveling for almost 15 hours.  They of course did not have our room ready and there was nothing open that time of day.  Our room was very hot and stuffy in the evening when we would return and we would have to call down to get them to turn on our air conditioning that took 30 or more minutes to even get the room cooled off so we could relax with ease.  I just think that with a 5 ***** hotel like this you should be able to expect more than that!
",3,2005,06,13
202,The Westin Is Wonderful,"Went to Dublin for a brief vacation after business in London.  The Westin was an outstanding hotel choice.

From what I can tell many of the rooms are unusual in shape and size, and we had one of the smaller ones.  Despite that, it was very comfortable and clean.  If you have the chance, go for one of the suites named after famous Irish writers, they seemed to be of the best size on the map.  

The Heavenly bed was just that after walking around this fine city all day.  The bath was very nice, powerful shower, and nice marble throughout.  We avoided eating in the hotel, as breakfast, lunch and dinner could all be had within short walks at a fraction of the price.  Example: breakfast at Westin was 25 Euros, same breakfast at Wolenskys two blocks away was 9 Euros.

For those who care like I do, the hotel has high-speed wi-fi access, which is good, but pricey at 28 Euros per day.

The location of the Westin can not be beat.  Right near Trinity College and Temple Bar, it seemed like we were in the middle of everything.  I recommend one the Dublin City Tour buses when you arrive, it helps you get your bearings and helps you figure out what you want to do in this fabulous city, all in about 2 hours.  Also highly recommend pub crawling through Temple Bar, grab a pint of Guinness and listen to the live music.

We loved Dublin and loved the Westin.  Would stay here again for sure.
",5,2005,06,05
202,Great hotel in a great location!,"My friend and I just returned from a 4-night stay at the Westin in Dublin and we were very pleased with the entire experience.  We originally booked at the Temple Bar Hotel, but after reading the reviews from this web site, we changed our plans at the last minute and chose this hotel - thank goodness because when we saw the Temple Bar Hotel we were very happy we changed.  Here are some of the take-aways we have from our stay at the Westin Dublin Hotel:

1.  We requested an early check-in, and in fact arrived at 6:15 a.m. - they had no problem accommodating the request, thankfully because we had zero sleep and needed to get in a couple hours sleep before hitting the Temple Bar area!

2.  The accommodations were very nice, clean and good quality- we had a room overlooking the Atrium and it was very quiet and we had 4 nights of uninterrupted sleep (very important!)

3.  The heavenly bed is, well......HEAVENLY!

4.  Water pressure was great, lots of room in the shower for spreading out all the various toiletries (I'm sure you can tell this message is coming from the female gender!!)

5.  Mint Bar/Atrium restaurant - very nice!

6.  Concierge staff was very helpful and offered good suggestions of the ""must see"" things during our short visit.

7.  If ever in Dublin again, I would definitely stay here again...
",5,2005,06,01
202,Great Location but better value available in Central Dublin,"We stayed in the Westin for a weekend recently, combining business and pleasure.
Although the location is second to none and the staff very friendly there were a number of problems.
Firstly, the language barrier, although the staff are no doubt superbly trained we found problems communicating our needs to the housekeeping staff who are mostly Eastern European/ Asian. Although they all spoke some English there were a few confusing episodes when our requests were not understood.
Also, we needed to use the business centre but apparently there isn't one.. unusual for a business hotel.
Thirdly, it is not immediately apparent that a 21% tax will be added to the bill on checkout. This is not usual in Irish hotels and we would have appreciated if it had been transparent from the beginning.
These things aside, the Mint Bar is great and the Cosmopolitans were expertly made by very friendly and helpful barmen. The rooms are well equipped and the bathrooms are excellent. And the restaurant is very good with a great view of bustling dublin outside.
In all this is a good hotel but overall I think there's better value available in other 5 star hotels in Dublin.",3,2005,05,22
202,"Fantastic hotel, super location, great rooms, what more do you want?","My fiancee' and I decided to visit Dublin for a romantic break. We selected the Westin as the reviews on the site were very good. We couldn't have wished for a better hotel, the staff are very friendly, location fantastic and the rooms are excellent. We would definitely recommend this hotel to any couple wanting to find a hotel for a super weekend away.
",5,2005,05,17
202,"Great location,excellent service,average accomodations","My husband and I stayed one night on the 30th April,the staff could not have been friendlier or the location better.  However, I stay regularly in 5 star hotels in Dublin and the bedrooms of this hotel are just not up to standard... they are more of a four star and a tired one at that! 
The only real complaint was the car parking fee which was neither stated on the web site nor were we informed when booking in that one would be incurred.
",3,2005,05,06
