Location Name,Title,Text,Rating,Year,Month,Day
35,Barcelona,"We stayed in Barcelona for the New Year at the Grand Marina hotel which is classed at a five star hotel. Quite frankly I have stayed in better three star. Hard beds, air conditioning not working, no tea and coffee and noisy. Certainly not value for money. 
Barcelona is a typical tourist city which does not give value for money and on top of that it is plagued by thieves. Our friend had this  wallet stolen by a well practiced gang on the Ramblas.",2,2009,02,10
35,"The great, the good and not so good","Stayed for 3 nights 29 Dec to 1st Jan 2009
Greats
Staff at hotel friendly and welcoming
Room and bathroom - modern, clean, nice balcony
Beds large and for us comfortable 
Goods
Large airy room - good climate controls
room service food quick and efficient - try club sandwiches - Yum

Not so good
No tea / coffee facilities in room - coffee 4/5 euros per cup!
Only 1 bar - expensive  G&T = 12 euro + beer 7 euro a bottle
Breakfast OTT - up to 33 eruo per person - go out many places along Rambla
New Year hotel party - 198 euro per person for dinner - to encourage you to join hotel put 50% extra on room service costs- we went out - plenty of places with availability 
TV limited - movies 16.95 each - 
JUST A TIP whilst in Barcleona- Be vigilent after dark - we just left rest at 11.30 on New Years eve, was on a busy main road, and was hailing a taxi when 3 guys tried to mug us - old trick of dropping a ticket in front of you and trying to pick it up whilst pulling you down to ground and 2 others trying to pick pockets - thankfully my husband saw it coming and he is a big guy, also  luck was on our side and  taxi pulled in just after it kicked off - this time nothing stolen and no one physically hurt .....!",3,2009,01,04
35,Luxury? I don't think so.,"OK, this hotel provides all the amenities of a good 4*: very clean rooms, comfortable beds, nice breakfast, designed lobby. The price is rather of a 5*. But I'm not sure I felt anything special to be called luxury in it, if luxury means perfection and a bit more.
 
The reservation website of Grand Marina is terrible: they turned our booking of a package in a normal (and even more expensive) fee. When asking to the reception, they asked me a copy of the confirmation mail, which is a bit rude for a ""5* Grand Luxury"" (we had to go to the business center, check my mails, go down to the reception etc...). And when coming back in the evening and asking if everything was OK , the only apologies we received was ""no problem, the package you paid included a bottle of cava, so we'll bring it"". How romantic!",2,2008,12,19
35,just ok and expensive,"stayed for long weekend,hotel just ok,not good not bad .staff very good and nothing is to much trouble.but very expensive to have a drink and unwind here,decore ok,very modern if that is what you like.breakfast very good but be down early or not much left.location is the best thing about hotel and dont be fooled by picture of swiming pool,it is just the size of a large bath.
but overhaul not bad",3,2008,12,18
35,Fabulous experience,"Arrived 10.30 am and obviously the room was not ready but we left our bags and we asked to return at 2.00pm which we did and the room was still not ready.  We waited another half an hour and the lovely receptionist came over and apologised profusely and offered us room 715 which was a far superior room to the one we had booked.  It was just gorgeous. Enormous with amazing views even from the bed,when the huge expanse of curtains were drawn back.

The breakfast was one of the best ever, and the staff were wonderful - didnt have to ask for a thing as they were there to look after every whim.

Didnt eat dinner in the hotel as it was dreadfully expensive but would love to go back again if we could afford the better room.  I think the room we booked through hotelconnect would have been quite a small one overlooking the Trade Centre, but this time we struck lucky and since have been back to Barcelona but have only gazed at the hotel from one of the bars, and the size of the room we stayed in still amazes me.",5,2008,12,08
35,Not loving the Grand Marina,"Our second time in Barcelona, previously we had stayed at the H10 Montcada and quite enjoyed it. This time around we got what we thought was a great deal and chose to stay on the water. 

We're still here as I write this, but are thinking of cutting our reservation short perhaps to take a train to explore more of Spain.

I can see why those about to board a ship would choose this hotel, as it's literally on the pier where you would board your ship.

The hotel design is cool and contemporary, but this is where the love stops.

It's the little things that are driving me nuts. Our room in on the 7th floor (of 8) and we've got a great view with a little tiny balcony that looks out to the city. I really liked this until night came and the winds changed. The sliding doors to the balcony don't seem to close correctly, so you get this sporadic wind shrieking as you try to sleep. Perhaps this is something that only happens in the winter?

The temperature controls in the room seem useless. No matter how I set it, it seems to jump back to 20 Celsius.

The only clock in the room is actually part of the flat panel TV. Once you shut off the TV, the clock can no longer be seen.

We were welcomed on arrival with a small plate of chocolates and some bottled water. Lovely. But for a 5-star luxury hotel, it would be nice if they would drop off a bottle of water every day. The only alternative is the min-bar's teeny-tiny 330ML bottles - that cost 4 Euros each.

We had wine glasses in the room on the first day as well, but those seem to have disappeared.

I'm dying to find out what happens with the bathroom amenities today. We don't seem to be getting anything replenished and are down to one tiny bar of soap that we keep passing between the shower and the sink. It literally feels like the hotel is saying - you've used up your allotment, time to check out.

On the bright side, we did partake in the morning buffet on our second day (not included in our package). It was really lovely. But unless you're boarding a cruise ship, or maybe if it's the middle of summer; I'd choose differently.",2,2008,12,03
35,Ideal location,"Stayed at Grand Marina for 4 nights for a long weekend and found it to be in an ideal location for visiting Barcelona.The hotel has very simplistic decor  but  as the design is based on ship this could be expected. We booked a suite on a romantic package- B & B basis with champagne and strawberries. As breakfast is about 40 euros the package is really worth looking at and great value for money. Buffet breakfast was lovely with lots of choice. Our suite was very nice indeed with all the usual 5 star frills.Hotel is in great location and the city hop on hop off bus stops outside so thats a bonus for sight seeing.Most shops ect are within walking distance. The hotel is at the end of a pier and the view  of Barcelona from the roof / sundeck is amazing and unrivalled. Yes the hotel is not priced for budget travel but what you get is great accomodation, great location and great service. Definetly worth a stay.",5,2008,12,02
35,"Nice Hotel, Good Location","Spent 5 nights in Barcelona, wanting to see the sights and stay at upscale hotel at a reasonable price. If you are looking for European Old World elegance, this is not for you. If you are looking for a modern, clean, better hotel, that is on the water, close to La Rambla,  this hotel is for you. At $176 US, Priceline awarded us with a stay at a comfortable hotel. Arriving on Saturday evening after a full day of traveling, and a layover in Madrid, we pleasantly greeted at the reception desk and given a very nice room overlooking a not so nice office building. We were offered complimentary glasses of Cava in the lounge. Being it was Saturday, we were lucky to see that the lounge featured Opera night, which showcased four very good performers. We ordered some tapas, an additional drink and called it a night. The prices were in line with what you would expect at a better hotel. Not outrageous by any means.

The room was nice, bathroom had a jacuzzi, but the bed was a little hard. With all better hotels now offering plush bedding, we were surprised. 

The hotel is about a 10 minute walk to the top of La Rambla. We are walkers and found we were able to walk to many of the areas most tourists would want to see. La Boqueria a short walk on La Rambla is great way to start your day and load up snacks for the day ahead. The On and Off Tour Bus stops by the hotel. I suggest if you are staying a few days, to get the 2-day pass.  It will take you to the places that are too far to walk to.

Now for the best part of the hotel...Felipe, the concierge. Felipe was like a local tour guide for us. He advised where to go, where to eat, and how long to spend at each site. He even advised us where to rest, take out our snacks we bought earlier, and just take in life. Felipe made sure to ask us, on our return from sightseeing, how our day went. If a 5 star hotel is based on services, Felipe might be the reason (maybe the only reason) this is a 5 star hotel. 

We would recommend this hotel as a good place to stay for seeing the sights.",4,2008,11,19
35,"Good, if not expensive base","I didn't read any reviews before but probably wouldn't have changed my decision anyway. Yes, I do agree that the hotel doesn't have a lot going on - it is really a business hotel, however, it was classy, clean, efficient & decorated to a good standard. Location is a little wander to las ramblas or la barcleneta, but actualy a nice walk to build up an appetite or walk off a meal.

One thing to look out for though are the bar prices. €17 for two beers is pretty steep! Also, as it is a little out of the way, cabs, on a friday or saturday night round 10pm when you want to go out to eat are in short supply so be prepared to walk or queue early.

Staff great, nice hotel, yes pricey, but no real complaints.

enjoy!",4,2008,11,17
35,Excellant hotel,"We flew out the day before our cruise and stayed at the wonderful Eurostars Gran Marina (£173 on eBookers).  The cab from the airport was €26.  It is a very modern building - not very attractive to be honest, but inside it is very 'funky'.  The room was large with a great bathroom (always a monitor for me!). We were offered a complimentary glass of champers which we did not decline.   We strolled into town for dinner - it is probably 10 mins to the foot of the Ramblas if that. Prices have certainly gone up with the rise of the € – tapas and a bottle of wine at Teller de Tapas in the old town was €70.   Back at the hotel we stopped for a nightcap, we slept well, and woke to find a cruise ship docked right next door (unfortunately this was not the one we were on this time!).  There is an office complex attached to the back of this hotel, we stopped at a cafe there for breakfast - freshly squeezed orange juice and a pain au raisin (not very Spanish) for just €5.   Checked out and caught a cab to our cruise ship over the big bridge.   We were very happy with this hotel and would happily stay there again.",4,2008,11,03
35,I Liked It...,"The location was very close to our ship we were going to board the next day.  Unfortunately, it's not close to many city attractions, however, got a taxi to Parc Guell and it only cost 15 Euros.  Well worth it.  It was a good distance, but the ease of the taxi and the sights along the way are spectacular. 

The room was very elegant, clean and worth the price.  Check the photos. Both from within and looking out of the room.

If you don't mind the location--and can afford it, I'd say stay here.

One negative.  The concierge, although very helpful and nice, recommended ""El Noe"" Restaurant.  Within walking distance.  There were many restaurants in the area and while this one appeared charming--the waiter over charged us.  Incidently we took a taxi there and the taxi driver was lost as hell...again, the hotel was great--just watch where you go from there.",4,2008,10,28
35,fantastic fantastic,"took my husband here for his 40 birthday,got a fantastic rate with travel zoo over 50% off.
Stayed 2 nights on arrival asked for an upgrade which was given, checked in at 11 no probs, 
Room was amazing the views across barcelona were fantastic, had a terrace which was a fab suntrap.
Bathroom huge seperate shower that had 6 heads, bidet, then double doors to jacquzzi bath and double sinks,bathrobes slippers toiletries etc.Iron plus board,safe flat screen tv huge bed, well stocked mini bar very dear but we just got our fizz and beers from supermarket and put them in there and took everything else out. 
Excellent turn down service and room was spotless.
Breakfast was included in the price, ok if you like cereals,fruit,cooked breakfast, omlettes, meats and cheeses,pancakes,so many pastries and cakes oh and cava and strawberries, thre list goes on the best brekkie we have ever had!
Yes the  bar was expensive but 4 opera singers made up for it.
A real positive experience in a plush hotel just beautiful.",5,2008,10,28
35,nice accomodations but not nice policies,"Grand Marina was a nice hotel, very modern and European in design and good location.  The location was on the water, a short walk from La Rambla.  Very quiet.  However, had a problem on checkin.  I had booked a room with 2 twin beds for myself and 2 children.  On checkin they insisted that I upgrade to a more expensive room and pay extra for another bed even after I insisted that we didn't need 3 beds.  They said it was their 'politics' and I didnt have any choice.  This cost me an additional 100 Euros per night!  Then the concierge was very demeaning and condescending to my children, kept saying they would hate everything there was to do, I must  spend 12 days in Barcelona, why would I want to go to Montseratt??? How absurd and then made sure to point out all the Mcdonalds on the map for the entire time, even after I told him I would not be going to McDonalds.  On top of that, he told me I would be mugged or pickpocketed if I took a purse with my anywhere in the city.  Needless to say, my children were very put off with Spain within the first hour.  I must say that the trip was fine after that despite the first few hours.

Other than that, I liked the location and the rooms were very modern and clean.",3,2008,10,28
35,bar prices extorionate - even dick turpin wore a mask!,"not a 4 star hotel, the hotel has no soul. the only saving grace were the staff who were very pleasnat and efficent. after we check out we retired to the bar to await our departure for the airport and ordered 4 local beers 'san miguel'. We were presented with a bill for €28  ($50), an absoulte rip off. We quereid the bill with the waitress 'surely there was a mistake'. no mistake. considering the bar in the conference center  in the same complex at the back  of the hotel sold the exact same beer a €1.50 per bottle this represented a +400% mark up. It completely spoiled what was a plesant enough stay a the hotel.  Would not recommend the hotel to anyone based on this.",2,2008,10,19
35,good good good,got a great discount thro travelzoo 50%off .cant beat the location .forget the ship noise your sleep thro it go go go,5,2008,10,17
35,good hotel,Overall we had a good experience at this hotel however must say facilities like gym swimming pool etc. are not 5 star standard.       This hotel would be ideally suited for people visiting the city for 2/3 days [ city bus tour drops you right outside ] or if boarding one of the large ships that tour the med [ again just outside entrance ].   I also saw a lot of corporate delegates working rather then on holiday. Breakfast was good and staff helpfull with directions and general questions . Will stay here again hopefully the hotel facilities will be improved. Mr Mauro Pettinelli.,5,2008,10,16
35,nice hotel,"Stayed at hotel for only one night before taking cruise.
Arrived at hotel early at 11 am but reception managed to find 3 rooms early as i had requested so were able to book in which i was impressed with.
All the staff at the hotel were helpful and friendly.The only down fall i found was the price of the restaurant which we found very expensive for an evening meal, but the service was excellent. 
The hotel is a short walk to the bottom of Rambals approx 5 mins.
The hotel is right next to the cruise terminal, which was one of the reasons for staying at this hotel, however the royal caribbean terminal is over the other side of the port and is to far to walk and will require a taxi with suit cases about 12-15 euros. Some other cruise companys do dock next to the hotel with smaller ships.
The hotel staff were happy for the party to return the following week and leave our luggage at the hotel for approx 6 hours untill are evening flight.
Neil, Liverpool
Overall a very nice hotel but eat out if you can.",4,2008,10,16
35,"Great views, fine rooms but too many problems","This hotel is impressive in scale but soul less in character. Arriving a 10.00 pm, I was escorted to my room by a charming manager who explained how everything worked. A fine plate of freshly prepared fruit awaited me. The view of Barcelona was superb. The shower was extremely powerful but did not drain properly. In the morning I was told that shower water had penetrated the room below and I was asked if I would move to a better room. The better room was not as good and the television didn't work. Tissues had to be requested and neither cotton buds not a nail brush could be supplied. This could be an outstanding hotel but my experience was disapointing. I also visited the Arts hotel for a meeting - this looks like a better bet - although you have to take three elevators to reach the penthouse duplex suites.",4,2008,10,01
35,Nice quiet place to stay in Barcelona,"The Eurostar Grand Marina in Barcelona was a great hotel. It was in a good location for exploring the city but not smack bang in the city centre (although this was very easily walkable). The Ramblas was about a 5-10 minute walk from the hotel. It took about 15-20 minute taxi ride from the airport to get to the hotel which cost about 26 Euros.

The hotel was nicely furnished and the room we stayed in was nicely decorated and very comfortable Would highly recommend this hotel.",5,2008,09,28
35,not 5 star,"This never struck me as a five star hotel. As soon as you walk in it's a soul less place - efficiently run, but very corporate. It seems quite 1970s in its decor. The room was OK but no balcony which we missed, and it was facing the cable car tower which had all the appeal of a construction site. Because of this we spent most of the time exploring in town as the hotel wasn't nice to hang out in - concrete ""gardens' with no views.
The pool is ridiculous - billed as a roof top pool you get the idea that this is some type of 5 star luxury but it is little bigger than a bath. Also it didn't open until 11am for some obscure reason. Instead we walked to the beach (25 mins) and enjoyed swimming in the sea which was a very positive experience.",3,2008,09,09
35,Great Position,"We have just returned from a week in Barcelona with our two teenage sons.I searched long and hard for the hotel that would allow us to be close to the centre of Barcelona, yet make the most of the coast and have a pool to return to after a hard day's site seeing. The first objective was well satisfied, as the hotel is within easy walking distance of Las Ramblas and the Metro. The beaches were also easily reached by taxi from the hotel costing approximately six euros. The pool, however was a major let down. On the hotel's website it appears to be the size of an Olympic pool, but in reality it was nothing more than an ice cold plunge pool. It was surrounded by a fairly large open space that should, for a five star hotel, have been filled with sun beds. It had about sixteen with the vaste majority of guests having to sit or lay on the floor.
We arrived at the hotel in the morning and were told our rooms would be ready at 2pm. We returned at 2.30 and were given the key to our son's room, which was on the seventh floor facing an office block, not good! After six phone calls and six times of being told that our room would be ready in ten minutes, we finally got in at 4.30. Our double room also faced an office block, but did at least have a second window to the side. The rooms were beautifully presented and very well cared for by the cleaners, who scowled at us daily because we chose not to rise until about 10am.
To summarise - a grand building, some highly dodgy positioning of rooms and views. A rather souless hotel whose service is not, despite the excellent concierge, that of a five star hotel.",3,2008,08,26
35,"Lovely rooms, good locaton","This hotel definitely needs a bigger pool.  We booked this hotel specifically for the pool and location.  We also laughed when we saw it.  Also there were no umbrellas over the 15-20 sun beds available.  There is a little seating area which has umbrellas but it would be nice to be able to lie out in the sun with part shade.  The location is great, at the end of Las Ramblas.  It's about a 20 min walk to the beach on Barceloneta.  

The staff are very helpful and friendly.  We didn't find that the restaurant or bar were very atmospheric because there were never really many people in them but they were beautifully decorated.  There are little restaurants and take away fresh food places behind the hotel and below the World Trade Centre which we only discovered after a couple of days.  These were handy for breakfast.

The concierge was very helpful but both recommendations he gave us were not good so do your homework before you go.  

My recommendations :- Argentinian Steak House Patagonia on Gran Via is excellent, I've been there on two trips and it was superb both times.  

4 Gats restaurant is the restaurant Picasso used to hang out in and is worth a visit.  It's in the Barri Gothic which is lovely to walk around and to shop in.  It's got a lot more expensive since our last visit two years ago.

We ate Sushi in a restaurant near the hotel on Av. Parallel.  It was tasty though the restaurant was only ok decor wise and the area is not great - we didn't feel 100% safe walking up there.

The hotel recommended Little Italy restaurant with live Jazz music in the Born district but it wasn't great for food.  That area is lovely however for bars and a stroll.

Citrus on Pg. de Gracia is lovely but indoors.  There are lovely tapas bars on that street where you can sit out and people watch and enjoy the great food at reasonable prices.

The Vila Olympica is worth a visit.  Hotel des Arts is worth a visit for a cocktail (€18).  Enjoy the decor and view.

Nearby on the beach is great for night life.  On Maritim Barceloneta there are restaurants which convert to night clubs about midnight; Opium with it's white leather couches was lovely but a lot quieter and more expensive (€15 per drink) than Shoko which was really busy and had good music.  The music in Opium was not great on the Tuesday night I was there but it might be better later in the week.

Buddha bar was empty.  They said it's quiet in August.",4,2008,08,25
35,Some good some bad,"Just arrived back yesterday from a three night stay.
Rooms good size and nice and comfortable.We laughed at the pool when we saw it.You expect a pool to be a reasonable size when you see it advertised but this one you couldn't dive into .More that two people in it and you would be bumping into each other.
We ordered room service which is not always a good idea but hey 5 star hotel can't go wrong. Yes you can food was poor quality.
So what did we do order a night or so later. Even worse this time, so we sent it back.
We are daft ordered food in the restaurant thinking it must be better than room service. No it isn't 
San Miguel cost 7 euro a bottle, TV has pay to view hear everything even music channel.
It is obviously a hotel out to make a quick buck and appears to be doing so very well.
Apart from that the room itself was good and on a room only it is a good place to stay, but don't be fooled by the five star rating",3,2008,08,19
35,Outstanding,"I work for the airlines and send many nights in hotels.  This Hotel was FANTASTIC!  The service, location, everything was A PLUS.  When returning to Barcelona I will Stay at this hotel again!!!",5,2008,08,07
35,Fantastic!,"A very brief stay at this hotel left me wanting to come back for more.  I cannot praise the decor, cleanliness, comfort, staff, service too much.  This was a short break booked and paid for by my daughter so I'm not aware of the cost but whatever it was, it's worth every penny.  The room was superb with a separate dressing room with well stocked fridge and storage. The bathroom had twin wash basins, and a jacuzzi bath and other items separated by an opaque sliding door. The only slight drawback was that the shower screen was not large enough to contain the water from the power shower, which splashed on to the floor.  Rooms were air conditioned with a thermostat and sliding doors to the balcony to let some heat in if preferred!  The lounge area was comfortable with excellent service and the breakfast was 'to die for'!  Phenomenal choice of fresh fruit, traditional cooked, lovely breads, pastries and much, much more, eaten outside under the lemon trees.  Convenient for exploring the city but also near the yacht marina, with good shopping and tapas bars nearby.  Thoroughly recommended and I can't wait for the chance to visit again.",5,2008,08,05
35,Fully satisfied,"We had a reservation for one double room with breakfast, March 3-4, 2007, for 244/night through sunhotels.net . On our arrival, we were given a junior suite. I don’t remember, but I am pretty doubtful that I booked a suite. 
Therefore, for the sake of prudence, it would be appropriate to add a caveat that this very positive review might not be applicable in all cases. 

Anyhow, it was a suite worth its name. Quite spacious, and everything, right from toiletries to sitting arrangement, was of top class. We had planned several meetings with our business partners, many of them could be executed quite comfortably without leaving the room. 

It wouldn’t be wrong to say that the breakfast was probably the best breakfast I have ever had at any hotel.

Strangely, access to the internet was not complimentary, something I consider a big minus for any aspiring hotel nowadays.",5,2008,07,31
35,Nearly Cancelled Three Times - Glad I Didn't,"Have just returned from staying in Barcelona for four nights at the Eurostars Grand Marina which I booked following a lot of research on where to stay in Barcelona.  However, after I booked I discovered some very negative reports on the service, tired and worn interior, location too far away from everywhere and tiny pool being the main complaints.  So much so I nearly  cancelled three times.  I am SO glad I didn't.

Having travelled extensively on business staying in first class hotels, I expect the same when I'm paying.  This met every expectation.  My Superior Double had a jacuzzi bath, balcony overlooking the Marina and decor you would expect in this class hotel.  Didn't look at all tired to me.  

Check in staff were courteous and the Concierge extremely helpful in advising where to go for the best restaurants off the tourist track.

The pool was indeed small, but at least that meant that after a long day sightseeing you weren't competing for sunbeds and no crowds.

Location is also perfect.  Away from the noise of Las Ramblas but you're at the  bottom of it within 5 minutes walk as well as a Metro stop.  Not only that all the ""Touristic"" open top buses stop outside as well as the cable car going to the beach and Montjuiic  (but a slight breeze seems to mean they don't operate it!).

Being a beach dweller a sightseeing holiday is normally not for me but my last day planned for the beach was sacrificed because there really is something amazing to discover every day in Barcelona.

The only downside was that our aircon packed in on the second day and they had trouble fixing it.  However, they offered to move us (them doing the moving) which we declined (couldn't be bothered) and instead offered us a couple of days worth of free breakfast and it was working in the end before we left.

All in all a great trip and would definitely stay there again if I return to Barcelona",5,2008,07,24
35,Same again! Absoutley outstanding!,"This is our second stay at Eurostars after a wonderful stay just last year. We returned simply because of the wonderful facilities and service!

We arrived about 5pm with a swift check-in followed by Champagne in the room which we requested upon arrival and was called for by reception when we were in the lobby thus it was clearly fast to be in there so quickly with an array of belgian chocolates. 

After looking around the bathroom, (bath with jets, wonderful aromatic power shower, his and hers sinks, toilet and beday, also lovely gifts and toiletries with robes and slippers) and the room which was very large including a desk, two armchairs and a table, balcony and seperate dressing room - we sat and enjoyed the freshly chilled champs!

Having unpacked (a little) we ordered room service for dinner being tired after travelling all day. It was delivered promptly, well presented and hot. 

For the duration of the stay we used all of the hotels amenities including the pool (which is admittedly small but heated with salt water and very plesant, this is not a thomson holiday resort after all), jacuzzi (which is inside but surrounded by glass casing so views are around), sunbathing area (lovely), roof bar (drinks wonderful and quickly served), restuarant (aire de la mare which is the high cuisine restaurant - absolutely wonderful!!! food is amazing, as is service and wine list!), lobby bar and terrace for lunch, concierge (excellent) amongst others.

I really can never understand the quarrelsome approach some take to the Grand Marina! If you want a family hotel where children run and scream and decadence is not your thing try a package holiday! 

The hotel was excellent, smartly presented, well managed and excellently staffed. I would never hesitate to return and can thoroughly reccommend it to all! 

If decadence, luxury and real enjoyment is what you are looking for - this is your hotel. 

Oh and most importantly! A great location is a definite feature of this establishment!",5,2008,07,20
35,"Great hotel, a bit far from metro","We were there for 4 nights on a business trip. The hotel itself is sumptuous: the public areas are very nice, and the gym+outdoor pool (not huge, however) on the terrace are a great add-on.
The double room was extremely spacious: there were also a wardrobe room and a large bathroom with both shower and bathtub.
Towels were changed daily even without request (what a waste), and room cleaning was really good (even too much, a staff member opened my door during an afternoon rest).

The location of the hotel is nice as well. It is practically on the sea (at the marine station, and 10-minute walk away from Rambla del Mar, where some restaurants and enteirtainments are located. The only issue regards public transportation: a 15-minute walk is required to reach the nearest metro station, while the terminus of no. 20 bus is very close.",5,2008,07,16
35,Stay away!!,"I stayed in the hotel Grand Marina Barcelona on the end of June and beginning of July. The hotel was chosen because of the sea view.  When I arrived no non-smoking room with a sea view was available. I got cleaned smoking room without any cigarette smoke, so I accepted the one. 
Finally I did not have any sea view anyway. Due to the traffic on the port I could see just huge cruisers in front of my windows. Whole day and night fuel suppliers and catering companies were running up and down through the port making annoying noise.
For the breakfast there were not many varieties of food to choose and in the restaurant from 4 p.m. only snacks and sandwiches were available.
Hotel´s outdoor swimming pool is too small. Concierge staff was unhelpful providing wrong information about boat trips, sightseeing tours, directions to the beach, interesting sites, etc. 
I will never stay again in this hotel and never recommend it to anybody.",2,2008,07,09
35,"Enjoyable, but expensive","We had a 3-night stay, and found the hotel perfectly acceptable. Okay, so some of the carpeting was a little worn and it is set in a concrete jungle  - but the Staff we very helpful and accommodating, the deluxe room was very nicely appointed and the bathroom was quite superb. We found the location great for views over the city and it was quite fascinating to watch the cruise ships come in and out, but it is a bit of a hike to get to the main touristy areas.
Plus points - interesting ""liner"" concept and good standard of rooms,  excellent buffet breakfast and (for a city centre hotel) great views.
Minus points - pool, what pool - more of a footbath, location slightly off the beaten track (10-15 mins walk to any shops/restaurants)",4,2008,07,04
35,Terrible Staff - Not Five Stars,"Quite simply one of the worst hotels we have ever, ever stayed in!

The pool is non existent. Don't go there for a pool or any outdoor space.

We stayed in a Deluxe Room for a week long vacation on the second floor with a view of a concrete wall! On our first morning we were woken up by staff shouting singing and banging as they were setting up for a party that night. This was at six thirty am on our holiday in a supposedly five star hotel.

When we complained the manager said there was nothing they could do. We asked if the party was going to go on late and keep us awake that night and he responded by saying he did not know.

So we went out that night and returned at one am assuming that the party would be finished or at least quiet by then this was not the case with a band playing right beneath our window all night until three am!

When my girlfriend called reception and the duty manager to ask for us to be moved the manager hung up the phone on her! That has never ever happened in my life!

You may think this is just a one off bad experience but it wasn't there were several other instances of not just bad but appalling service even by three star standards.

We went to the concierge one day and asked for a dinner reservation he insisted that we take a taxi to this beautiful romantic restaurant he knew of we asked if it was close he said yes five minutes. Forty five minutes later and 40 Euros worse off we were dropped off at a Cafe with plastic tables and a load of Dutch tourists from a cruise ship! Not what we expected when we asked for a high class romantic restaurant in Barcelona!

Don't stay at this hotel there are so many better hotels with better facilities and location and most of all staff with brains and some decent training. Even the three and four star hotels would be better than this place. Its a hotel for business guests only or cruise ship guests for one night.

Other than that stay away!",1,2008,06,27
35,Definitely not 5 stars and too far from Metro,"Was transferred to this hotel, supposedly 5 stars but i will at most give it a 4 star rating.

Stayed for 5 nights and my comments are as below:

Good:
Room is relatively clean, spacious

Bad:
Too far away from the metro, about 15mins walk. Nearest shopping at Maramagnum is also about 15mins walk. 
As said by many, carpets look old at walkways and probably need a change or cleaning.",3,2008,06,04
35,Good location,"Nice hotel in a great location. Only problem is for the price we would have expected wireless internet in the room, but you had to go to the lobby which was inconvenient.",4,2008,05,30
35,not bad,"definately a business hotel rooms were good.
on websie looked like hotel faced the sea but the conference centre is on the sea front and the hotel at the back. The indoor pool is the size of a postage stamp and the outdoor one very small. Drinks extortionately expensive would stay in las ramblas centre next time",3,2008,05,12
35,Nice Hotel....not a 5 Star one though!!,"Having stayed at this hotel last July for a friend's hen weekend I knew it was a lovely hotel and for a 5*, good value, especially with the location.  I re-booked it for this May for a friend's 30th and was disapointed that the prices had gone up by over £50 each PER NIGHT despite only being early May but felt it was worth it as we had used the facilities last year and it was superb.  However, we were extremely disapointed to discover that the swimming pool was empty and were told this was because ""it wasn't summer yet"" despite the temperatures being 29 degrees????!!!!  Also, the rooms were not as good as they were the previous years and I just felt that overall, this was not acceptable for a  far from cheap 5* hotel.  I won't be staying there again which is a real shame.",3,2008,05,07
35,Fabulous,"Myself, husband and two teenage daughters stayed here for a 3 night break over Easter and had a fabulous time. The hotel was clean, the rooms were beautiful and spacious. We have spent a lot of money on a super king size bed at home and hardly ever sleep in a more comfortable bed than ours but this was, and my husband was well impressed with the ""pillow menu"". - We could have chosen different pillows to suit us.
We had no noise from outside or other rooms whatsoever, and the views over the city, and the water at the side was lovely. There were cruise ships moored up whilst we were there but heard no noise from them, and although other reviews have said the staff were unfriendly, we found them friendly, very attentive and could not fault iour stay at all. The prices in the minibar, restaurant were expensive - but in a 5 star hotel in a eurpean capital city that is only to be expected. We would not hesitate in recommending this hotel to others.",5,2008,03,24
35,Inflated prices,"Arriving at the hotel we were impressed with the room quality and luxury. 
We paid around £200 per night but it soon became apparent that all you get for your money is the room - nothing more. The mini bar rates were ridiculous, bearing no resemblance to normal rrp. For example a can of Coca cola was £4.50!!
Also, despite the 5* rating, we were woken on two consecutive nights by the noise of ladies shoes on wooden floor and the noise of joking and laughing at 1am in the adjacent room. Having reported it to staff they simply requested that we call security if it happened again. Not much good once you've been woken!!
In addition, there were only four or five English speaking channels on the TV and they were predominently news channels. To watch a movie was 16 euros or £12.50. Surely for £200 per night you'd expect free movies and a good selection of channels.
Whilst the room was nice, that was it for your money. Unless you're prepared to accept these expensive extras I'd search for somewhere else.
However, location was great and the gymnasium modern and clean.",3,2008,03,23
35,Kids 12 years and older need their own room,"When we got to the hotel I was told that my 12 year old son must have his own room. I had to pay for a room that my son never used. They claimed that this was government regulation that 12 year olds must have their own rooms. My son was frigtened to sleep in a different room in a strange country. When I got back home, I found that this was a big lie since there is no such government regulation. I have been writting to the corporate offices for almost a year and yet I have no answer. Do not go with children.",3,2008,03,10
